Iteration;Dist_previous;Curv_abscissa;Cart_abscissa;Cart_ordinate;Elevation;Curvature;Vel_perturb;Velocity;Mean_depth;True_elevation
50.0;1.0;126.0;100.31159620462418;-18.646405924790994;0.0;-0.021769314495706033;0.0;0.0;1.0;0.0
50.0;1.0;127.0;101.16992930482941;-19.15949879074421;0.0;-0.02232525069243355;0.0;0.0;1.0;0.0
50.0;1.0;128.0;102.03950134096105;-19.653304900445047;0.0;-0.022858161406381427;0.0;0.0;1.0;0.0
50.0;1.0;129.0;102.92013155144858;-20.12710911357185;0.0;-0.023367496066890012;0.0;0.0;1.0;0.0
50.0;1.0;130.0;103.81159074965532;-20.580210093412532;0.0;-0.023852728398173262;0.0;0.0;1.0;0.0
50.0;1.0;131.0;104.71360181038868;-21.01192301459358;0.0;-0.024313356970339428;0.0;0.0;1.0;0.0
50.0;1.0;132.0;105.625840407112;-21.421582315291452;0.0;-0.02474890572506871;0.0;0.0;1.0;0.0
50.0;1.0;133.0;106.54793600395963;-21.808544471418106;0.0;-0.02515892447509591;0.0;0.0;1.0;0.0
50.0;1.0;134.0;107.47947310463385;-22.17219076944337;0.0;-0.025542989376995562;0.0;0.0;1.0;0.0
50.0;1.0;135.0;108.41999275811145;-22.51193005392838;0.0;-0.02590070337681362;0.0;0.0;1.0;0.0
50.0;1.0;136.0;109.3689943188367;-22.827201425513294;0.0;-0.026231696627760825;0.0;0.0;1.0;0.0
50.0;1.0;137.0;110.32593745675351;-23.117476865042597;0.0;-0.026535626879689606;0.0;0.0;1.0;0.0
50.0;1.0;138.0;111.29024441016662;-23.382263759731764;0.0;-0.02681217983980966;0.0;0.0;1.0;0.0
50.0;1.0;139.0;112.26130247205222;-23.621107307785703;0.0;-0.02706106950410489;0.0;0.0;1.0;0.0
50.0;1.0;140.0;113.23846669809694;-23.833592778673516;0.0;-0.02728203845919245;0.0;0.0;1.0;0.0
50.0;1.0;141.0;114.22106282246665;-24.019347607341967;0.0;-0.027474858154108352;0.0;0.0;1.0;0.0
50.0;1.0;142.0;115.208390365127;-24.17804330200404;0.0;-0.027639329141838344;0.0;0.0;1.0;0.0
50.0;1.0;143.0;116.1997259124917;-24.309397146756076;0.0;-0.027775281290121363;0.0;0.0;1.0;0.0
50.0;1.0;144.0;117.19432655129286;-24.413173682140183;0.0;-0.02788257396135116;0.0;0.0;1.0;0.0
50.0;1.0;145.0;118.19143343388303;-24.48918594885621;0.0;-0.027961096161420087;0.0;0.0;1.0;0.0
50.0;1.0;146.0;119.1902754517165;-24.53729648211406;0.0;-0.028010766657103805;0.0;0.0;1.0;0.0
50.0;1.0;147.0;120.1900729925435;-24.557418046573268;0.0;-0.028031534062109106;0.0;0.0;1.0;0.0
50.0;1.0;148.0;121.19004175590479;-24.54951410441021;0.0;-0.02802337689142908;0.0;0.0;1.0;0.0
50.0;1.0;149.0;122.18939660085184;-24.513599011749214;0.0;-0.02798630358411861;0.0;0.0;1.0;0.0
50.0;1.0;150.0;123.18735539945072;-24.449737941455478;0.0;-0.02792035249433333;0.0;0.0;1.0;0.0
50.0;1.0;151.0;124.18314286956146;-24.35804653307694;0.0;-0.02782559185074874;0.0;0.0;1.0;0.0
50.0;1.0;152.0;125.1759943606214;-24.23869027350059;0.0;-0.027702119684321205;0.0;0.0;1.0;0.0
50.0;1.0;153.0;126.16515956669555;-24.091883614617913;0.0;-0.027550063724546728;0.0;0.0;1.0;0.0
50.0;1.0;154.0;127.14990614188109;-23.917888836936683;0.0;-0.0273695812643059;0.0;0.0;1.0;0.0
50.0;1.0;155.0;128.12952319425264;-23.717014670596487;0.0;-0.02716085899350035;0.0;0.0;1.0;0.0
50.0;1.0;156.0;129.1033246358913;-23.489614687609578;0.0;-0.026924112801654094;0.0;0.0;1.0;0.0
50.0;1.0;157.0;130.07065236813173;-23.236085481326352;0.0;-0.02665958754978272;0.0;0.0;1.0;0.0
50.0;1.0;158.0;131.0308792829604;-22.956864651088676;0.0;-0.02636755681173466;0.0;0.0;1.0;0.0
50.0;1.0;159.0;131.98341206347692;-22.65242861176109;0.0;-0.026048322585418487;0.0;0.0;1.0;0.0
50.0;1.0;160.0;132.9276937684552;-22.323290249300424;0.0;-0.02570221497421521;0.0;0.0;1.0;0.0
50.0;1.0;161.0;133.86320618828077;-21.96999644472391;0.0;-0.025329591838967748;0.0;0.0;1.0;0.0
50.0;1.0;162.0;134.78947196185786;-21.59312548975438;0.0;-0.024930838421021458;0.0;0.0;1.0;0.0
50.0;1.0;163.0;135.70605644644226;-21.193284418053192;0.0;-0.02450636693676856;0.0;0.0;1.0;0.0
50.0;1.0;164.0;136.61256933472504;-20.771106276296425;0.0;-0.024056616144063583;0.0;0.0;1.0;0.0
50.0;1.0;165.0;137.5086660158379;-20.327247359411203;0.0;-0.023582050881335543;0.0;0.0;1.0;0.0
50.0;1.0;166.0;138.39404867923696;-19.86238443407474;0.0;-0.02308316157956544;0.0;0.0;1.0;0.0
50.0;1.0;167.0;139.26846716262048;-19.37721197410069;0.0;-0.0225604637480026;0.0;0.0;1.0;0.0
50.0;1.0;168.0;140.13171954711694;-18.872439430610864;0.0;-0.022014497434106974;0.0;0.0;1.0;0.0
50.0;1.0;169.0;140.98365250492057;-18.348788558933972;0.0;-0.021445826658377437;0.0;0.0;1.0;0.0
50.0;1.0;170.0;141.82416140632776;-17.806990823007283;0.0;-0.020855038824722567;0.0;0.0;1.0;0.0
50.0;1.0;171.0;142.65319019472366;-17.24778489670568;0.0;-0.020242744107047937;0.0;0.0;1.0;0.0
50.0;1.0;172.0;143.47073103946826;-16.6719142800093;0.0;-0.019609574812703413;0.0;0.0;1.0;0.0
50.0;1.0;173.0;144.27682377782563;-16.080125046271878;0.0;-0.01895618472376457;0.0;0.0;1.0;0.0
50.0;1.0;174.0;145.07155515806159;-15.473163735092765;0.0;-0.018283248416474353;0.0;0.0;1.0;0.0
50.0;1.0;175.0;145.85505789660237;-14.851775403452175;0.0;-0.017591460559860415;0.0;0.0;1.0;0.0
50.0;1.0;176.0;146.6275095626996;-14.216701845867195;0.0;-0.016881535194576233;0.0;0.0;1.0;0.0
50.0;1.0;177.0;147.38913130438996;-13.568679992389583;0.0;-0.016154204991930748;0.0;0.0;1.0;0.0
50.0;1.0;178.0;148.14018642968085;-12.908440491318721;0.0;-0.015410220494899072;0.0;0.0;1.0;0.0
50.0;1.0;179.0;148.8809788568432;-12.23670648156566;0.0;-0.014650349341169416;0.0;0.0;1.0;0.0
50.0;1.0;180.0;149.61185144746685;-11.554192557696636;0.0;-0.013875375469515672;0.0;0.0;1.0;0.0
50.0;1.0;181.0;150.33318423554505;-10.861603928824248;0.0;-0.01308609830997662;0.0;0.0;1.0;0.0
50.0;1.0;182.0;151.045392565322;-10.159635770717117;0.0;-0.012283331959053326;0.0;0.0;1.0;0.0
50.0;1.0;183.0;151.7489251499788;-9.448972768777267;0.0;-0.011467904340491514;0.0;0.0;1.0;0.0
50.0;1.0;184.0;152.44426206246942;-8.730288847899656;0.0;-0.010640656352591928;0.0;0.0;1.0;0.0
50.0;1.0;185.0;153.13191266897067;-8.004247083688773;0.0;-0.009802441002918166;0.0;0.0;1.0;0.0
50.0;1.0;186.0;153.81241351449765;-7.271499788069696;0.0;-0.008954122531536058;0.0;0.0;1.0;0.0
50.0;1.0;187.0;154.48632616928325;-6.532688760999969;0.0;-0.008096575522948095;0.0;0.0;1.0;0.0
50.0;1.0;188.0;155.15423504354538;-5.788445698767023;0.0;-0.007230684008514782;0.0;0.0;1.0;0.0
50.0;1.0;189.0;155.8167451772899;-5.039392748244945;0.0;-0.006357340559624473;0.0;0.0;1.0;0.0
50.0;1.0;190.0;156.47448001084032;-4.286143195484112;0.0;-0.005477445372516985;0.0;0.0;1.0;0.0
50.0;1.0;191.0;157.12807914086642;-3.529302276116541;0.0;-0.004591905346257232;0.0;0.0;1.0;0.0
50.0;1.0;192.0;157.7781960658176;-2.769468094276837;0.0;-0.0037016331537408896;0.0;0.0;1.0;0.0
50.0;1.0;193.0;158.42549592387277;-2.007232636060834;0.0;-0.002807546307690384;0.0;0.0;1.0;0.0
50.0;1.0;194.0;159.07065322580615;-1.243182862968759;0.0;-0.0019105662218253552;0.0;0.0;1.0;0.0
50.0;1.0;195.0;159.7143495845546;-0.47790187030398;0.0;-0.0010116172682220334;0.0;0.0;1.0;0.0
50.0;1.0;196.0;160.3572714427635;0.2880299048804925;0.0;-0.0001116258321089638;0.0;0.0;1.0;0.0
50.0;1.0;197.0;161.00010779919555;1.0540334419801543;0.0;0.0007884806354181152;0.0;0.0;1.0;0.0
50.0;1.0;198.0;161.64354793461627;1.8195298770664043;0.0;0.0016877745657258745;0.0;0.0;1.0;0.0
50.0;1.0;199.0;162.28827913762515;2.5839392411290856;0.0;0.0025853292208084543;0.0;0.0;1.0;0.0
50.0;1.0;200.0;162.9349844308852;3.346679212331214;0.0;0.0034802196411187515;0.0;0.0;1.0;0.0
50.0;1.0;201.0;163.58434029831702;4.107163898194053;0.0;0.004371523591210192;0.0;0.0;1.0;0.0
50.0;1.0;202.0;164.2370144140628;4.86480266346115;0.0;0.005258322503312398;0.0;0.0;1.0;0.0
50.0;1.0;203.0;164.89366337438952;5.618999019128444;0.0;0.006139702416852966;0.0;0.0;1.0;0.0
50.0;1.0;204.0;165.55493043417954;6.369149587772284;0.0;0.007014754914046586;0.0;0.0;1.0;0.0
50.0;1.0;205.0;166.22144325024712;7.1146431598556905;0.0;0.007882578050101624;0.0;0.0;1.0;0.0
50.0;1.0;206.0;166.89381163440729;7.854859855142864;0.0;0.008742277277025387;0.0;0.0;1.0;0.0
50.0;1.0;207.0;167.57262531999893;8.589170402699871;0.0;0.009592966360697442;0.0;0.0;1.0;0.0
50.0;1.0;208.0;168.2584517464138;9.31693555220278;0.0;0.010433768289643486;0.0;0.0;1.0;0.0
50.0;1.0;209.0;168.95183386709016;10.037505628410772;0.0;0.011263816175208281;0.0;0.0;1.0;0.0
50.0;1.0;210.0;169.65328798737946;10.750220239688787;0.0;0.012082254141989492;0.0;0.0;1.0;0.0
50.0;1.0;211.0;170.36330163966733;11.454408150380841;0.0;0.012888238207396544;0.0;0.0;1.0;0.0
50.0;1.0;212.0;171.08233150410612;12.149387325640877;0.0;0.01368093715000965;0.0;0.0;1.0;0.0
50.0;1.0;213.0;171.810801384278;12.834465156023944;0.0;0.01445953336536951;0.0;0.0;1.0;0.0
50.0;1.0;214.0;172.54910024803087;13.508938867729002;0.0;0.015223223708678412;0.0;0.0;1.0;0.0
50.0;1.0;215.0;173.2975803445959;14.1720961228699;0.0;0.015971220323180782;0.0;0.0;1.0;0.0
50.0;1.0;216.0;174.0565554098813;14.82321581253918;0.0;0.01670275145393538;0.0;0.0;1.0;0.0
50.0;1.0;217.0;174.82629897252428;15.461569043728376;0.0;0.017417062245326742;0.0;0.0;1.0;0.0
50.0;1.0;218.0;175.60704277384812;16.086420319388772;0.0;0.01811341552235341;0.0;0.0;1.0;0.0
50.0;1.0;219.0;176.3989753152977;16.697028909070582;0.0;0.01879109255426292;0.0;0.0;1.0;0.0
50.0;1.0;220.0;177.20224054719515;17.292650405681243;0.0;0.01944939379972133;0.0;0.0;1.0;0.0
50.0;1.0;221.0;178.01693671275117;17.87253846197166;0.0;0.020087639633341578;0.0;0.0;1.0;0.0
50.0;1.0;222.0;178.8431153611747;18.435946698412206;0.0;0.020705171051819484;0.0;0.0;1.0;0.0
50.0;1.0;223.0;179.68078054343047;18.98213077217892;0.0;0.021301350359795378;0.0;0.0;1.0;0.0
50.0;1.0;224.0;180.52988820369393;19.51035059505756;0.0;0.021875561833981247;0.0;0.0;1.0;0.0
50.0;1.0;225.0;181.39034577883913;20.01987268621282;0.0;0.022427212365484932;0.0;0.0;1.0;0.0
50.0;1.0;226.0;182.26201201736689;20.50997264398765;0.0;0.022955732078739313;0.0;0.0;1.0;0.0
50.0;1.0;227.0;183.14469702803777;20.979937719218718;0.0;0.023460574927338988;0.0;0.0;1.0;0.0
50.0;1.0;228.0;184.0381625671256;21.42906947100484;0.0;0.023941219265213746;0.0;0.0;1.0;0.0
50.0;1.0;229.0;184.94212257165796;21.856686484471123;0.0;0.02439716839298711;0.0;0.0;1.0;0.0
50.0;1.0;230.0;185.85624394427725;22.262127128857692;0.0;0.024827951078776975;0.0;0.0;1.0;0.0
50.0;1.0;231.0;186.78014759345427;22.644752333251454;0.0;0.02523312205266953;0.0;0.0;1.0;0.0
50.0;1.0;232.0;187.71340973073765;23.00394835649397;0.0;0.02561226247451305;0.0;0.0;1.0;0.0
50.0;1.0;233.0;188.65556342455076;23.339129527257356;0.0;0.025964980374230135;0.0;0.0;1.0;0.0
50.0;1.0;234.0;189.60610040778013;23.649740929999126;0.0;0.026290911064356087;0.0;0.0;1.0;0.0
50.0;1.0;235.0;190.5644731340663;23.935261012499126;0.0;0.026589717524081177;0.0;0.0;1.0;0.0
50.0;1.0;236.0;191.53009707534085;24.19520409095558;0.0;0.0268610907544758;0.0;0.0;1.0;0.0
50.0;1.0;237.0;192.50235325078646;24.42912272917816;0.0;0.027104750104434628;0.0;0.0;1.0;0.0
50.0;1.0;238.0;193.480590975065;24.636609969263638;0.0;0.027320443566877718;0.0;0.0;1.0;0.0
50.0;1.0;239.0;194.4641308113969;24.817301392270448;0.0;0.02750794804487667;0.0;0.0;1.0;0.0
50.0;1.0;240.0;195.45226771291746;24.970876988812822;0.0;0.027667069587420372;0.0;0.0;1.0;0.0
50.0;1.0;241.0;196.44427433371936;25.097062821160144;0.0;0.027797643594453348;0.0;0.0;1.0;0.0
50.0;1.0;242.0;197.43940448914282;25.19563246033424;0.0;0.027899534990932832;0.0;0.0;1.0;0.0
50.0;1.0;243.0;198.43689674323025;25.26640818382446;0.0;0.027972638369784912;0.0;0.0;1.0;0.0
50.0;1.0;244.0;199.43597809984556;25.30926192186099;0.0;0.028016878103398656;0.0;0.0;1.0;0.0
50.0;1.0;245.0;200.43586777279242;25.32411594267153;0.0;0.028032208423722036;0.0;0.0;1.0;0.0
50.0;1.0;246.0;201.43578100937268;25.310943269761697;0.0;0.028018613470694433;0.0;0.0;1.0;0.0
50.0;1.0;247.0;202.43493294121836;25.269767826970842;0.0;0.027976107309054466;0.0;0.0;1.0;0.0
50.0;1.0;248.0;203.43254243591957;25.200664309824507;0.0;0.02790473391341747;0.0;0.0;1.0;0.0
50.0;1.0;249.0;204.42783592296175;25.103757784495084;0.0;0.02780456712176122;0.0;0.0;1.0;0.0
50.0;1.0;250.0;205.42005116777867;24.979223018454093;0.0;0.027675710557227944;0.0;0.0;1.0;0.0
50.0;1.0;251.0;206.4084409683174;24.82728354961533;0.0;0.027518297518500667;0.0;0.0;1.0;0.0
50.0;1.0;252.0;207.39227674938843;24.648210503390256;0.0;0.02733249083872961;0.0;0.0;1.0;0.0
50.0;1.0;253.0;208.37085203122382;24.442321169570352;0.0;0.02711848271335864;0.0;0.0;1.0;0.0
50.0;1.0;254.0;209.34348575006808;24.20997735328257;0.0;0.026876494496886158;0.0;0.0;1.0;0.0
50.0;1.0;255.0;210.30952541025957;23.95158351640346;0.0;0.026606776468986636;0.0;0.0;1.0;0.0
50.0;1.0;256.0;211.26835004909447;23.66758472773858;0.0;0.02630960757019503;0.0;0.0;1.0;0.0
50.0;1.0;257.0;212.21937299777463;23.358464441953736;0.0;0.025985295107464574;0.0;0.0;1.0;0.0
50.0;1.0;258.0;213.16204442388943;23.02474212866517;0.0;0.02563417443000072;0.0;0.0;1.0;0.0
50.0;1.0;259.0;214.09585364313872;22.666970774243097;0.0;0.025256608575839164;0.0;0.0;1.0;0.0
50.0;1.0;260.0;215.0203311903323;22.285734279748002;0.0;0.024852987889430963;0.0;0.0;1.0;0.0
50.0;1.0;261.0;215.93505064206755;21.881644778997035;0.0;0.024423729610885025;0.0;0.0;1.0;0.0
50.0;1.0;262.0;216.83963018585445;21.455339901049005;0.0;0.023969277437243405;0.0;0.0;1.0;0.0
50.0;1.0;263.0;217.73373393279388;21.007480001405305;0.0;0.023490101056350854;0.0;0.0;1.0;0.0
50.0;1.0;264.0;218.617072973187;20.538745385959235;0.0;0.02298669565395466;0.0;0.0;1.0;0.0
50.0;1.0;265.0;219.4894061766319;20.04983355120009;0.0;0.022459581394463742;0.0;0.0;1.0;0.0
50.0;1.0;266.0;220.35054074022074;19.541456463407336;0.0;0.02190930287619597;0.0;0.0;1.0;0.0
50.0;1.0;267.0;221.200332490361;19.01433789857251;0.0;0.021336428561425032;0.0;0.0;1.0;0.0
50.0;1.0;268.0;222.03868594548896;18.469210863584333;0.0;0.020741550182358633;0.0;0.0;1.0;0.0
50.0;1.0;269.0;222.86555414850298;17.906815117828398;0.0;0.02012528212326011;0.0;0.0;1.0;0.0
50.0;1.0;270.0;223.68093827910653;17.327894812812314;0.0;0.019488260779710935;0.0;0.0;1.0;0.0
50.0;1.0;271.0;224.48488705740542;16.73319626575529;0.0;0.018831143895630245;0.0;0.0;1.0;0.0
50.0;1.0;272.0;225.27749595104532;16.123465881304178;0.0;0.018154609878821677;0.0;0.0;1.0;0.0
50.0;1.0;273.0;226.0589061989022;15.499448233681745;0.0;0.017459357095905865;0.0;0.0;1.0;0.0
50.0;1.0;274.0;226.8293036648511;14.861884319662494;0.0;0.016746103147180134;0.0;0.0;1.0;0.0
50.0;1.0;275.0;227.58891753544398;14.211509990831091;0.0;0.01601558412229967;0.0;0.0;1.0;0.0
50.0;1.0;276.0;228.33801887543254;13.549054571631169;0.0;0.015268553837875279;0.0;0.0;1.0;0.0
50.0;1.0;277.0;229.07691905498766;12.875239667778926;0.0;0.01450578305728865;0.0;0.0;1.0;0.0
50.0;1.0;278.0;229.8059680622099;12.19077816771611;0.0;0.013728058693901894;0.0;0.0;1.0;0.0
50.0;1.0;279.0;230.52555271410787;11.49637343792744;0.0;0.012936182998519345;0.0;0.0;1.0;0.0
50.0;1.0;280.0;231.23609477866336;10.792718711163488;0.0;0.012130972731631561;0.0;0.0;1.0;0.0
50.0;1.0;281.0;231.93804901992266;10.080496664903995;0.0;0.011313258321578196;0.0;0.0;1.0;0.0
50.0;1.0;282.0;232.63190117727237;9.360379185779129;0.0;0.010483883009707179;0.0;0.0;1.0;0.0
50.0;1.0;283.0;233.31816588919548;8.633027314145394;0.0;0.009643701982581574;0.0;0.0;1.0;0.0
50.0;1.0;284.0;233.99738457088358;7.8990913615951195;0.0;0.008793581493014662;0.0;0.0;1.0;0.0
50.0;1.0;285.0;234.670123254121;7.159211192867788;0.0;0.007934397970387376;0.0;0.0;1.0;0.0
50.0;1.0;286.0;235.33697039688053;6.414016662430647;0.0;0.007067037121049199;0.0;0.0;1.0;0.0
50.0;1.0;287.0;235.99853466909704;5.664128194905888;0.0;0.006192393019904168;0.0;0.0;1.0;0.0
50.0;1.0;288.0;236.65544272013378;4.910157497542172;0.0;0.005311367193997703;0.0;0.0;1.0;0.0
50.0;1.0;289.0;237.3083369325459;4.152708392058;0.0;0.004424867698871594;0.0;0.0;1.0;0.0
50.0;1.0;290.0;237.9578731658923;3.392377752421419;0.0;0.003533808188772445;0.0;0.0;1.0;0.0
50.0;1.0;291.0;238.6047184935664;2.6297565344722997;0.0;0.002639106981652393;0.0;0.0;1.0;0.0
50.0;1.0;292.0;239.24954893492247;1.8654308827370385;0.0;0.0017416861193604864;0.0;0.0;1.0;0.0
50.0;1.0;293.0;239.893047184379;1.0999832993282137;0.0;0.000842470424724279;0.0;0.0;1.0;0.0
50.0;1.0;294.0;240.535900338693;0.33399385946072446;0.0;-5.761344433481551e-05;0.0;0.0;1.0;0.0
50.0;1.0;295.0;241.17879762323003;-0.43195854215111507;0.0;-0.0009576379421959135;0.0;0.0;1.0;0.0
50.0;1.0;296.0;241.82242811780557;-1.1972949299260813;0.0;-0.00185667558401668;0.0;0.0;1.0;0.0
50.0;1.0;297.0;242.4674784825551;-1.9614349870730003;0.0;-0.0027537998938970292;0.0;0.0;1.0;0.0
50.0;1.0;298.0;243.11463068429615;-2.7237958122612573;0.0;-0.003648086352199992;0.0;0.0;1.0;0.0
50.0;1.0;299.0;243.7645597239843;-3.4837907091980926;0.0;-0.004538613341215094;0.0;0.0;1.0;0.0
50.0;1.0;300.0;244.4179313661277;-4.240828024819198;0.0;-0.0054244630876012275;0.0;0.0;1.0;0.0
50.0;1.0;301.0;245.07539987141035;-4.994310051520168;0.0;-0.006304722601613288;0.0;0.0;1.0;0.0
50.0;1.0;302.0;245.73760573427563;-5.743632008483166;0.0;-0.007178484611609079;0.0;0.0;1.0;0.0
50.0;1.0;303.0;246.40517342783065;-6.488181116683321;0.0;-0.00804484849302072;0.0;0.0;1.0;0.0
50.0;1.0;304.0;247.0787091591371;-7.227335781590121;0.0;-0.008902921191125414;0.0;0.0;1.0;0.0
50.0;1.0;305.0;247.75879863874542;-7.960464896907534;0.0;-0.009751818136537081;0.0;0.0;1.0;0.0
50.0;1.0;306.0;248.44600486919012;-8.686927281920001;0.0;-0.010590664152417132;0.0;0.0;1.0;0.0
50.0;1.0;307.0;249.1408659580813;-9.406071264127291;0.0;-0.011418594353063409;0.0;0.0;1.0;0.0
50.0;1.0;308.0;249.84389296238228;-10.11723441785756;0.0;-0.012234755031968102;0.0;0.0;1.0;0.0
50.0;1.0;309.0;250.5555677714381;-10.819743468443654;0.0;-0.01303830453982955;0.0;0.0;1.0;0.0
50.0;1.0;310.0;251.2763410372952;-11.51291437033272;0.0;-0.013828414150211752;0.0;0.0;1.0;0.0
50.0;1.0;311.0;252.00663016180815;-12.196052566174608;0.0;-0.014604268913234965;0.0;0.0;1.0;0.0
50.0;1.0;312.0;252.74681735094367;-12.868453432503362;0.0;-0.015365068495390943;0.0;0.0;1.0;0.0
50.0;1.0;313.0;253.49724774754503;-13.529402916092472;0.0;-0.016110028005529027;0.0;0.0;1.0;0.0
50.0;1.0;314.0;254.25822765458932;-14.1781783634353;0.0;-0.016838378805244233;0.0;0.0;1.0;0.0
50.0;1.0;315.0;255.03002286163496;-14.81404954408541;0.0;-0.0175493693039026;0.0;0.0;1.0;0.0
50.0;1.0;316.0;255.81285708769852;-15.436279866798358;0.0;-0.01824226573621196;0.0;0.0;1.0;0.0
50.0;1.0;317.0;256.60691055419653;-16.044127785559677;0.0;-0.018916352922705652;0.0;0.0;1.0;0.0
50.0;1.0;318.0;257.4123187018257;-16.636848390678605;0.0;-0.019570935011400083;0.0;0.0;1.0;0.0
50.0;1.0;319.0;258.2291710653142;-17.21369517819092;0.0;-0.02020533620062246;0.0;0.0;1.0;0.0
50.0;1.0;320.0;259.0575103198471;-17.77392198886664;0.0;-0.020818901441129252;0.0;0.0;1.0;0.0
50.0;1.0;321.0;259.8973315126377;-18.316785106180486;0.0;-0.021410997118429465;0.0;0.0;1.0;0.0
50.0;1.0;322.0;260.74858149257636;-18.841545500698295;0.0;-0.021981011712274158;0.0;0.0;1.0;0.0
50.0;1.0;323.0;261.6111585501337;-19.347471206484876;0.0;-0.022528356435187382;0.0;0.0;1.0;0.0
50.0;1.0;324.0;262.48491227872825;-19.833839813373917;0.0;-0.02305246584666528;0.0;0.0;1.0;0.0
50.0;1.0;325.0;263.3696436675833;-20.29994105728409;0.0;-0.023552798444723518;0.0;0.0;1.0;0.0
50.0;1.0;326.0;264.265105434714;-20.74507948924342;0.0;-0.024028837232399444;0.0;0.0;1.0;0.0
50.0;1.0;327.0;265.17100260709753;-21.168577202422032;0.0;-0.024480090259125876;0.0;0.0;1.0;0.0
50.0;1.0;328.0;266.08699335331585;-21.56977659529596;0.0;-0.02490609113702805;0.0;0.0;1.0;0.0
50.0;1.0;329.0;267.0126900720275;-21.948043148095;0.0;-0.025306399530055073;0.0;0.0;1.0;0.0
50.0;1.0;330.0;267.9476607375527;-22.302768188946796;0.0;-0.025680601616884305;0.0;0.0;1.0;0.0
50.0;1.0;331.0;268.8914305016633;-22.633371625635966;0.0;-0.02602831052589401;0.0;0.0;1.0;0.0
50.0;1.0;332.0;269.84348354838676;-22.939304618666537;0.0;-0.02634916674252916;0.0;0.0;1.0;0.0
50.0;1.0;333.0;270.80326519629233;-23.22005217136059;0.0;-0.026642838487849044;0.0;0.0;1.0;0.0
50.0;1.0;334.0;271.7701842403565;-23.47513561305367;0.0;-0.026909022068363833;0.0;0.0;1.0;0.0
50.0;1.0;335.0;272.7436155231429;-23.70411495206234;0.0;-0.027147442196279736;0.0;0.0;1.0;0.0
50.0;1.0;336.0;273.7229027227095;-23.90659107600069;0.0;-0.02735785228027822;0.0;0.0;1.0;0.0
50.0;1.0;337.0;274.70736134241207;-24.082207778205508;0.0;-0.02754003468576229;0.0;0.0;1.0;0.0
50.0;1.0;338.0;275.6962818856393;-24.230653590484494;0.0;-0.027693800965009445;0.0;0.0;1.0;0.0
50.0;1.0;339.0;276.68893319652614;-24.35166340411377;0.0;-0.02781899205628825;0.0;0.0;1.0;0.0
50.0;1.0;340.0;277.68456594588275;-24.445019862961257;0.0;-0.02791547845220359;0.0;0.0;1.0;0.0
50.0;1.0;341.0;278.6824162399706;-24.51055451477813;0.0;-0.02798316033662251;0.0;0.0;1.0;0.0
50.0;1.0;342.0;279.681709328387;-24.54814870905439;0.0;-0.028021967690397928;0.0;0.0;1.0;0.0
50.0;1.0;343.0;280.68166338620324;-24.557734232346352;0.0;-0.028031860365440826;0.0;0.0;1.0;0.0
50.0;1.0;344.0;281.68149334466153;-24.539293674619937;0.0;-0.028012828127215093;0.0;0.0;1.0;0.0
50.0;1.0;345.0;282.68041474418175;-24.492860522878857;0.0;-0.02796489066561204;0.0;0.0;1.0;0.0
50.0;1.0;346.0;283.6776475831764;-24.41851898112305;0.0;-0.027888097574072665;0.0;0.0;1.0;0.0
50.0;1.0;347.0;284.6724201362194;-24.31640351847258;0.0;-0.02778252829710956;0.0;0.0;1.0;0.0
50.0;1.0;348.0;285.6639727154627;-24.186698150056475;0.0;-0.027648292046185807;0.0;0.0;1.0;0.0
50.0;1.0;349.0;286.6515613498412;-24.029635457966943;0.0;-0.02748552768416432;0.0;0.0;1.0;0.0
50.0;1.0;350.0;287.6344613575345;-23.845495362179904;0.0;-0.027294403578407074;0.0;0.0;1.0;0.0
50.0;1.0;351.0;288.6119707883535;-23.634603653808266;0.0;-0.027075117422682628;0.0;0.0;1.0;0.0
50.0;1.0;352.0;289.58341371416657;-23.397330305351716;0.0;-0.026827896028210136;0.0;0.0;1.0;0.0
50.0;1.0;353.0;290.54814334715337;-23.134087574707213;0.0;-0.02655299508401019;0.0;0.0;1.0;0.0
50.0;1.0;354.0;291.5055449675441;-22.845327921581628;0.0;-0.026250698886850637;0.0;0.0;1.0;0.0
50.0;1.0;355.0;292.4550386445393;-22.531541756580413;0.0;-0.025921320041278808;0.0;0.0;1.0;0.0
50.0;1.0;356.0;293.39608173627767;-22.19325504461631;0.0;-0.025565199129867017;0.0;0.0;1.0;0.0
50.0;1.0;357.0;294.3281711569924;-21.831026785376892;0.0;-0.02518270435429005;0.0;0.0;1.0;0.0
50.0;1.0;358.0;295.25084540183445;-21.445446394400925;0.0;-0.024774231147609925;0.0;0.0;1.0;0.0
50.0;1.0;359.0;296.16368632221;-21.037131008837477;0.0;-0.02434020175811406;0.0;0.0;1.0;0.0
50.0;1.0;360.0;297.06632064684516;-20.60672274219927;0.0;-0.023881064805586754;0.0;0.0;1.0;0.0
50.0;1.0;361.0;297.9584212461149;-20.154885912378365;0.0;-0.023397294809848077;0.0;0.0;1.0;0.0
50.0;1.0;362.0;298.83970813943364;-19.682304266877225;0.0;-0.022889391693054678;0.0;0.0;1.0;0.0
50.0;1.0;363.0;299.70994924765915;-19.1896782286348;0.0;-0.022357880255571786;0.0;0.0;1.0;0.0
50.0;1.0;364.0;300.56896089449407;-18.677722185011973;0.0;-0.02180330962632033;0.0;0.0;1.0;0.0
